"Vendor Name",State,Gstrtype,"Credit Type","Finiancial Year","Transaction Month","Return Frequency",Gstin,"Reference Id","Invoice No","Invoice Date",CGST,SGST,IGST,"GST Type","Total Tax","Created By",Status,"Exp Id"
"Get IT Traders","Tamil Nadu",GSTR-3B,"Input Credit",2025-26,Dec,Monthly,33CADPD5553Q1ZH,,GIT0107145,2025-12-08,582.03,582.03,0.00,cgst-sgst,1164.06,vishal.shinde@firstcry.com,Review,h33226209163637
"Get IT Traders","Tamil Nadu",GSTR-3B,"Input Credit",2025-26,Dec,Monthly,33CADPD5553Q1ZH,,GIT0107146,2025-12-09,463.47,463.47,0.00,cgst-sgst,926.94,vishal.shinde@firstcry.com,Review,h33226209163637
"Get IT Traders","Tamil Nadu",GSTR-3B,"Input Credit",2025-26,Dec,Monthly,33CADPD5553Q1ZH,,GIT0107153,2025-12-17,274.56,274.56,0.00,cgst-sgst,549.12,vishal.shinde@firstcry.com,Review,h33226209163637
"Get IT Traders","Tamil Nadu",GSTR-3B,"Input Credit",2025-26,Dec,Monthly,33CADPD5553Q1ZH,,GIT0107148,2025-12-11,511.32,511.32,0.00,cgst-sgst,1022.64,vishal.shinde@firstcry.com,Review,h33226209163637
"Get IT Traders","Tamil Nadu",GSTR-3B,"Input Credit",2025-26,Dec,Monthly,33CADPD5553Q1ZH,,GIT0107141,2025-12-02,827.79,827.79,0.00,cgst-sgst,1655.58,vishal.shinde@firstcry.com,Review,h33226209163637
"Get IT Traders","Tamil Nadu",GSTR-3B,"Input Credit",2025-26,Dec,Monthly,33CADPD5553Q1ZH,,GIT0107152,2025-12-16,463.18,463.18,0.00,cgst-sgst,926.36,vishal.shinde@firstcry.com,Review,h33226209163637
"Get IT Traders","Tamil Nadu",GSTR-3B,"Input Credit",2025-26,Dec,Monthly,33CADPD5553Q1ZH,,GIT0107144,2025-12-06,223.08,223.08,0.00,cgst-sgst,446.16,vishal.shinde@firstcry.com,Review,h33226209163637
"Get IT Traders","Tamil Nadu",GSTR-3B,"Input Credit",2025-26,Dec,Monthly,33CADPD5553Q1ZH,,GIT0107154,2025-12-18,173.61,173.61,0.00,cgst-sgst,347.22,vishal.shinde@firstcry.com,Review,h33226209163637
"Get IT Traders","Tamil Nadu",GSTR-3B,"Input Credit",2025-26,Dec,Monthly,33CADPD5553Q1ZH,,GIT0107149,2025-12-12,420.06,420.06,0.00,cgst-sgst,840.12,vishal.shinde@firstcry.com,Review,h33226209163637
"GET IT TRADERS","Tamil Nadu",GSTR-3B,"Input Credit",2025-26,Dec,Monthly,33CADPD5553Q1ZH,,GIT0107071,2025-09-08,958.20,958.20,0.00,cgst-sgst,1916.40,vishal.shinde@firstcry.com,Review,h33226209163637
"Get IT Traders","Tamil Nadu",GSTR-3B,"Input Credit",2025-26,Dec,Monthly,33CADPD5553Q1ZH,,GIT0107142,2025-12-04,685.62,685.62,0.00,cgst-sgst,1371.24,vishal.shinde@firstcry.com,Review,h33226209163637
"Get IT Traders","Tamil Nadu",GSTR-3B,"Input Credit",2025-26,Dec,Monthly,33CADPD5553Q1ZH,,GIT0107151,2025-12-15,557.87,557.87,0.00,cgst-sgst,1115.74,vishal.shinde@firstcry.com,Review,h33226209163637
"Get IT Traders","Tamil Nadu",GSTR-3B,"Input Credit",2025-26,Dec,Monthly,33CADPD5553Q1ZH,,GIT0107157,2025-12-26,750.43,750.43,0.00,cgst-sgst,1500.86,vishal.shinde@firstcry.com,Review,h33226209163637
"Get IT Traders","Tamil Nadu",GSTR-3B,"Input Credit",2025-26,Dec,Monthly,33CADPD5553Q1ZH,,GIT0107147,2025-12-10,347.52,347.52,0.00,cgst-sgst,695.04,vishal.shinde@firstcry.com,Review,h33226209163637
"Get IT Traders","Tamil Nadu",GSTR-3B,"Input Credit",2025-26,Dec,Monthly,33CADPD5553Q1ZH,,GIT0107156,2025-12-26,373.79,373.79,0.00,cgst-sgst,747.58,vishal.shinde@firstcry.com,Review,h33226209163637
"Get IT Traders","Tamil Nadu",GSTR-3B,"Input Credit",2025-26,Dec,Monthly,33CADPD5553Q1ZH,,GIT0107143,2025-12-05,196.27,196.27,0.00,cgst-sgst,392.54,vishal.shinde@firstcry.com,Review,h33226209163637
"Get IT Traders","Tamil Nadu",GSTR-3B,"Input Credit",2025-26,Dec,Monthly,33CADPD5553Q1ZH,,GIT0107150,2025-12-13,383.98,383.98,0.00,cgst-sgst,767.96,vishal.shinde@firstcry.com,Review,h33226209163637
"Get IT Traders","Tamil Nadu",GSTR-3B,"Input Credit",2025-26,Dec,Monthly,33CADPD5553Q1ZH,,GIT0107155,2025-12-19,302.75,302.75,0.00,cgst-sgst,605.50,vishal.shinde@firstcry.com,Review,h33226209163637
